tspan	bP	bD	bI	CoRaDyn(bC)
750.0	0.1875	0.0	0.07333333333333333	0.3746708255018402
1000.0	0.1875	0.0	0.07333333333333333	0.367429820011715
3000.0	0.1875	0.0	0.07333333333333333	0.3064474046387737
15.0	0.20833333333333334	0.0	0.07333333333333333	0.8917743699996069
20.0	0.20833333333333334	0.0	0.07333333333333333	0.7837765612409269
25.0	0.20833333333333334	0.0	0.07333333333333333	0.6431911196546255
30.0	0.20833333333333334	0.0	0.07333333333333333	0.5189208012388343
50.0	0.20833333333333334	0.0	0.07333333333333333	0.5168432843251208
75.0	0.20833333333333334	0.0	0.07333333333333333	0.4583141514274384
100.0	0.20833333333333334	0.0	0.07333333333333333	0.4258291923052803
250.0	0.20833333333333334	0.0	0.07333333333333333	0.3865605844040083
500.0	0.20833333333333334	0.0	0.07333333333333333	0.35484526891094403
750.0	0.20833333333333334	0.0	0.07333333333333333	0.3281062889867169
1000.0	0.20833333333333334	0.0	0.07333333333333333	0.30815941020865323
3000.0	0.20833333333333334	0.0	0.07333333333333333	0.193056739296818
15.0	0.22916666666666666	0.0	0.07333333333333333	0.8903609492612043
20.0	0.22916666666666666	0.0	0.07333333333333333	0.7820329940527944
25.0	0.22916666666666666	0.0	0.07333333333333333	0.6415455541203027
30.0	0.22916666666666666	0.0	0.07333333333333333	0.5174291536232817
50.0	0.22916666666666666	0.0	0.07333333333333333	0.5127071459987806
75.0	0.22916666666666666	0.0	0.07333333333333333	0.4525934400974459
100.0	0.22916666666666666	0.0	0.07333333333333333	0.41866723330479244
250.0	0.22916666666666666	0.0	0.07333333333333333	0.36955071101023107
500.0	0.22916666666666666	0.0	0.07333333333333333	0.32449705680926516
750.0	0.22916666666666666	0.0	0.07333333333333333	0.2881064858494796
1000.0	0.22916666666666666	0.0	0.07333333333333333	0.26021339603222526
3000.0	0.22916666666666666	0.0	0.07333333333333333	0.13204217496283033
15.0	0.25	0.0	0.07333333333333333	0.8890027338581702
20.0	0.25	0.0	0.07333333333333333	0.7804016346045926
25.0	0.25	0.0	0.07333333333333333	0.6400836612614186
30.0	0.25	0.0	0.07333333333333333	0.5160349942450354
50.0	0.25	0.0	0.07333333333333333	0.5085585762928791
75.0	0.25	0.0	0.07333333333333333	0.44677812283430235
100.0	0.25	0.0	0.07333333333333333	0.4114301663737907
250.0	0.25	0.0	0.07333333333333333	0.35298002540772855
500.0	0.25	0.0	0.07333333333333333	0.2967994263754767
750.0	0.25	0.0	0.07333333333333333	0.2536102744131021
1000.0	0.25	0.0	0.07333333333333333	0.221191176901863
3000.0	0.25	0.0	0.07333333333333333	0.09681068187744311
15.0	0.2708333333333333	0.0	0.07333333333333333	0.8877093326452632
20.0	0.2708333333333333	0.0	0.07333333333333333	0.778902404773618
25.0	0.2708333333333333	0.0	0.07333333333333333	0.638838741680463
30.0	0.2708333333333333	0.0	0.07333333333333333	0.5147572105319843
50.0	0.2708333333333333	0.0	0.07333333333333333	0.504382849276169
75.0	0.2708333333333333	0.0	0.07333333333333333	0.44087302952576657
100.0	0.2708333333333333	0.0	0.07333333333333333	0.4040920625021115
250.0	0.2708333333333333	0.0	0.07333333333333333	0.33681026810720743
500.0	0.2708333333333333	0.0	0.07333333333333333	0.27143285255287036
750.0	0.2708333333333333	0.0	0.07333333333333333	0.22374807537166633
1000.0	0.2708333333333333	0.0	0.07333333333333333	0.1892200740888
3000.0	0.2708333333333333	0.0	0.07333333333333333	0.07491176550809964
15.0	0.2916666666666667	0.0	0.07333333333333333	0.8864927010951357
20.0	0.2916666666666667	0.0	0.07333333333333333	0.7775603546563716
25.0	0.2916666666666667	0.0	0.07333333333333333	0.6378531358726196
30.0	0.2916666666666667	0.0	0.07333333333333333	0.5136210924998144
50.0	0.2916666666666667	0.0	0.07333333333333333	0.5001601207112942
75.0	0.2916666666666667	0.0	0.07333333333333333	0.4348276602525985
100.0	0.2916666666666667	0.0	0.07333333333333333	0.3965958140228529
250.0	0.2916666666666667	0.0	0.07333333333333333	0.32092709061250885
500.0	0.2916666666666667	0.0	0.07333333333333333	0.2480734437391624
750.0	0.2916666666666667	0.0	0.07333333333333333	0.19776105742779224
1000.0	0.2916666666666667	0.0	0.07333333333333333	0.16281335773996672
3000.0	0.2916666666666667	0.0	0.07333333333333333	0.060307073581588266
15.0	0.3125	0.0	0.07333333333333333	0.8853678505019961
20.0	0.3125	0.0	0.07333333333333333	0.7764070291023687
25.0	0.3125	0.0	0.07333333333333333	0.6371800782708732
30.0	0.3125	0.0	0.07333333333333333	0.512660824296537
50.0	0.3125	0.0	0.07333333333333333	0.49586166262837794
75.0	0.3125	0.0	0.07333333333333333	0.4285516145017017
100.0	0.3125	0.0	0.07333333333333333	0.3888399655199139
250.0	0.3125	0.0	0.07333333333333333	0.30522270936581586
500.0	0.3125	0.0	0.07333333333333333	0.22644011549535265
750.0	0.3125	0.0	0.07333333333333333	0.17501992614844078
1000.0	0.3125	0.0	0.07333333333333333	0.14081203722799124
3000.0	0.3125	0.0	0.07333333333333333	0.04994246696037187
15.0	0.3333333333333333	0.0	0.07333333333333333	0.8843538096811033
20.0	0.3333333333333333	0.0	0.07333333333333333	0.7754827901721512
25.0	0.3333333333333333	0.0	0.07333333333333333	0.636888059719614
30.0	0.3333333333333333	0.0	0.07333333333333333	0.5119239203333859
50.0	0.3333333333333333	0.0	0.07333333333333333	0.49144779800874694
75.0	0.3333333333333333	0.0	0.07333333333333333	0.4220049887844326
100.0	0.3333333333333333	0.0	0.07333333333333333	0.38078370389490973
250.0	0.3333333333333333	0.0	0.07333333333333333	0.2896050329290947
500.0	0.3333333333333333	0.0	0.07333333333333333	0.20629379458101327
750.0	0.3333333333333333	0.0	0.07333333333333333	0.15500907752684706
1000.0	0.3333333333333333	0.0	0.07333333333333333	0.12231779361840155
3000.0	0.3333333333333333	0.0	0.07333333333333333	0.0421917947734307
15.0	0.3541666666666667	0.0	0.07333333333333333	0.8834749526204153
20.0	0.3541666666666667	0.0	0.07333333333333333	0.7748392217232605
25.0	0.3541666666666667	0.0	0.07333333333333333	0.6370658948474275
30.0	0.3541666666666667	0.0	0.07333333333333333	0.5114781135285453
50.0	0.3541666666666667	0.0	0.07333333333333333	0.48686110693718876
75.0	0.3541666666666667	0.0	0.07333333333333333	0.4150716107989787
100.0	0.3541666666666667	0.0	0.07333333333333333	0.37232598428704433
250.0	0.3541666666666667	0.0	0.07333333333333333	0.2739500645268608
500.0	0.3541666666666667	0.0	0.07333333333333333	0.187387143390606
750.0	0.3541666666666667	0.0	0.07333333333333333	0.13726901379124062
1000.0	0.3541666666666667	0.0	0.07333333333333333	0.10660042644883519
3000.0	0.3541666666666667	0.0	0.07333333333333333	0.03613198699408252
15.0	0.375	0.0	0.07333333333333333	0.8827628268329344
20.0	0.375	0.0	0.07333333333333333	0.7745442986474466
25.0	0.375	0.0	0.07333333333333333	0.6378299147411521
30.0	0.375	0.0	0.07333333333333333	0.5114223601378671
50.0	0.375	0.0	0.07333333333333333	0.4820180018859471
75.0	0.375	0.0	0.07333333333333333	0.4076336715617227
100.0	0.375	0.0	0.07333333333333333	0.363331717389605
250.0	0.375	0.0	0.07333333333333333	0.2581136041954006
500.0	0.375	0.0	0.07333333333333333	0.16952553382488475
750.0	0.375	0.0	0.07333333333333333	0.12142860587629906
1000.0	0.375	0.0	0.07333333333333333	0.09309644533623042
3000.0	0.375	0.0	0.07333333333333333	0.03121803641848949
15.0	0.3958333333333333	0.0	0.07333333333333333	0.8822586730093694
20.0	0.3958333333333333	0.0	0.07333333333333333	0.7746866735042958
25.0	0.3958333333333333	0.0	0.07333333333333333	0.6393337669812983
30.0	0.3958333333333333	0.0	0.07333333333333333	0.511905261574133
50.0	0.3958333333333333	0.0	0.07333333333333333	0.47679544815745534
75.0	0.3958333333333333	0.0	0.07333333333333333	0.3995163945965732
100.0	0.3958333333333333	0.0	0.07333333333333333	0.3536642287700938
250.0	0.3958333333333333	0.0	0.07333333333333333	0.24198377214967398
500.0	0.3958333333333333	0.0	0.07333333333333333	0.1525489513777418
750.0	0.3958333333333333	0.0	0.07333333333333333	0.1071441219408387
1000.0	0.3958333333333333	0.0	0.07333333333333333	0.08135314625313947
3000.0	0.3958333333333333	0.0	0.07333333333333333	0.02710723886175554
15.0	0.4166666666666667	0.0	0.07333333333333333	0.8820170240050886
20.0	0.4166666666666667	0.0	0.07333333333333333	0.7753843567330827
25.0	0.4166666666666667	0.0	0.07333333333333333	0.6417819426105995
30.0	0.4166666666666667	0.0	0.07333333333333333	0.5131577233401904
50.0	0.4166666666666667	0.0	0.07333333333333333	0.4710094774525795
75.0	0.4166666666666667	0.0	0.07333333333333333	0.39046954534095607
100.0	0.4166666666666667	0.0	0.07333333333333333	0.34311603930721407
250.0	0.4166666666666667	0.0	0.07333333333333333	0.22539779113700117
500.0	0.4166666666666667	0.0	0.07333333333333333	0.1363279221206175
750.0	0.4166666666666667	0.0	0.07333333333333333	0.09412691834221107
1000.0	0.4166666666666667	0.0	0.07333333333333333	0.07100140247443408
3000.0	0.4166666666666667	0.0	0.07333333333333333	0.02357388750191564
15.0	0.4375	0.0	0.07333333333333333	0.8821106812651544
20.0	0.4375	0.0	0.07333333333333333	0.7767953966649092
25.0	0.4375	0.0	0.07333333333333333	0.6454497931762356
30.0	0.4375	0.0	0.07333333333333333	0.5155526698717982
50.0	0.4375	0.0	0.07333333333333333	0.4643848624632189
75.0	0.4375	0.0	0.07333333333333333	0.38021151759033384
100.0	0.4375	0.0	0.07333333333333333	0.33149906351535685
250.0	0.4375	0.0	0.07333333333333333	0.2082543924577434
500.0	0.4375	0.0	0.07333333333333333	0.1208046001759342
750.0	0.4375	0.0	0.07333333333333333	0.08221510522019597
1000.0	0.4375	0.0	0.07333333333333333	0.06174883875312484
3000.0	0.4375	0.0	0.07333333333333333	0.020467667345596196
15.0	0.4583333333333333	0.0	0.07333333333333333	0.882637627006501
20.0	0.4583333333333333	0.0	0.07333333333333333	0.7791328716741444
25.0	0.4583333333333333	0.0	0.07333333333333333	0.6507083501596431
30.0	0.4583333333333333	0.0	0.07333333333333333	0.5197159116898464
50.0	0.4583333333333333	0.0	0.07333333333333333	0.45651122261365457
75.0	0.4583333333333333	0.0	0.07333333333333333	0.36834748626988756
100.0	0.4583333333333333	0.0	0.07333333333333333	0.318640844652873
250.0	0.4583333333333333	0.0	0.07333333333333333	0.190493374350335
500.0	0.4583333333333333	0.0	0.07333333333333333	0.10596631345684497
750.0	0.4583333333333333	0.0	0.07333333333333333	0.07128299541050029
1000.0	0.4583333333333333	0.0	0.07333333333333333	0.05339451871718689
3000.0	0.4583333333333333	0.0	0.07333333333333333	0.01768614328792565
15.0	0.4791666666666667	0.0	0.07333333333333333	0.8837303399580293
20.0	0.4791666666666667	0.0	0.07333333333333333	0.7826842415287093
25.0	0.4791666666666667	0.0	0.07333333333333333	0.6580562320526427
30.0	0.4791666666666667	0.0	0.07333333333333333	0.5267439738499279
50.0	0.4791666666666667	0.0	0.07333333333333333	0.4467987566547936
75.0	0.4791666666666667	0.0	0.07333333333333333	0.3544974755178155
100.0	0.4791666666666667	0.0	0.07333333333333333	0.30445439056571755
250.0	0.4791666666666667	0.0	0.07333333333333333	0.17204018642398913
500.0	0.4791666666666667	0.0	0.07333333333333333	0.09178736127966665
750.0	0.4791666666666667	0.0	0.07333333333333333	0.06122120133994475
1000.0	0.4791666666666667	0.0	0.07333333333333333	0.045792804505538236
3000.0	0.4791666666666667	0.0	0.07333333333333333	0.015164402987838294
15.0	0.5	0.0	0.07333333333333333	0.8855675465312433
20.0	0.5	0.0	0.07333333333333333	0.7878345263625199
25.0	0.5	0.0	0.07333333333333333	0.6681552418262172
30.0	0.5	0.0	0.07333333333333333	0.5386493487821787
50.0	0.5	0.0	0.07333333333333333	0.43448463602131465
75.0	0.5	0.0	0.07333333333333333	0.3385834070356381
100.0	0.5	0.0	0.07333333333333333	0.2892600263071892
250.0	0.5	0.0	0.07333333333333333	0.1519714653296234
500.0	0.5	0.0	0.07333333333333333	0.0782912472388392
750.0	0.5	0.0	0.07333333333333333	0.05199234562923951
1000.0	0.5	0.0	0.07333333333333333	0.03887037680535913
3000.0	0.5	0.0	0.07333333333333333	0.012871284283408052
15.0	0.0	0.03333333333333333	0.07333333333333333	NaN
20.0	0.0	0.03333333333333333	0.07333333333333333	NaN
25.0	0.0	0.03333333333333333	0.07333333333333333	NaN
30.0	0.0	0.03333333333333333	0.07333333333333333	NaN
50.0	0.0	0.03333333333333333	0.07333333333333333	NaN
75.0	0.0	0.03333333333333333	0.07333333333333333	NaN
100.0	0.0	0.03333333333333333	0.07333333333333333	NaN
250.0	0.0	0.03333333333333333	0.07333333333333333	NaN
500.0	0.0	0.03333333333333333	0.07333333333333333	NaN
750.0	0.0	0.03333333333333333	0.07333333333333333	NaN
1000.0	0.0	0.03333333333333333	0.07333333333333333	NaN
3000.0	0.0	0.03333333333333333	0.07333333333333333	NaN
15.0	0.020833333333333332	0.03333333333333333	0.07333333333333333	NaN
20.0	0.020833333333333332	0.03333333333333333	0.07333333333333333	NaN
25.0	0.020833333333333332	0.03333333333333333	0.07333333333333333	NaN
30.0	0.020833333333333332	0.03333333333333333	0.07333333333333333	NaN
50.0	0.020833333333333332	0.03333333333333333	0.07333333333333333	NaN
75.0	0.020833333333333332	0.03333333333333333	0.07333333333333333	NaN
100.0	0.020833333333333332	0.03333333333333333	0.07333333333333333	NaN
250.0	0.020833333333333332	0.03333333333333333	0.07333333333333333	NaN
500.0	0.020833333333333332	0.03333333333333333	0.07333333333333333	NaN
750.0	0.020833333333333332	0.03333333333333333	0.07333333333333333	NaN
1000.0	0.020833333333333332	0.03333333333333333	0.07333333333333333	NaN
3000.0	0.020833333333333332	0.03333333333333333	0.07333333333333333	NaN
15.0	0.041666666666666664	0.03333333333333333	0.07333333333333333	NaN
20.0	0.041666666666666664	0.03333333333333333	0.07333333333333333	NaN
25.0	0.041666666666666664	0.03333333333333333	0.07333333333333333	NaN
30.0	0.041666666666666664	0.03333333333333333	0.07333333333333333	NaN
50.0	0.041666666666666664	0.03333333333333333	0.07333333333333333	NaN
75.0	0.041666666666666664	0.03333333333333333	0.07333333333333333	NaN
100.0	0.041666666666666664	0.03333333333333333	0.07333333333333333	NaN
250.0	0.041666666666666664	0.03333333333333333	0.07333333333333333	NaN
500.0	0.041666666666666664	0.03333333333333333	0.07333333333333333	NaN
750.0	0.041666666666666664	0.03333333333333333	0.07333333333333333	NaN
1000.0	0.041666666666666664	0.03333333333333333	0.07333333333333333	NaN
3000.0	0.041666666666666664	0.03333333333333333	0.07333333333333333	NaN
15.0	0.0625	0.03333333333333333	0.07333333333333333	NaN
20.0	0.0625	0.03333333333333333	0.07333333333333333	NaN
25.0	0.0625	0.03333333333333333	0.07333333333333333	NaN
30.0	0.0625	0.03333333333333333	0.07333333333333333	NaN
50.0	0.0625	0.03333333333333333	0.07333333333333333	NaN
75.0	0.0625	0.03333333333333333	0.07333333333333333	NaN
100.0	0.0625	0.03333333333333333	0.07333333333333333	NaN
250.0	0.0625	0.03333333333333333	0.07333333333333333	NaN
500.0	0.0625	0.03333333333333333	0.07333333333333333	NaN
750.0	0.0625	0.03333333333333333	0.07333333333333333	NaN
1000.0	0.0625	0.03333333333333333	0.07333333333333333	NaN
3000.0	0.0625	0.03333333333333333	0.07333333333333333	NaN
15.0	0.08333333333333333	0.03333333333333333	0.07333333333333333	NaN
20.0	0.08333333333333333	0.03333333333333333	0.07333333333333333	NaN
25.0	0.08333333333333333	0.03333333333333333	0.07333333333333333	NaN
30.0	0.08333333333333333	0.03333333333333333	0.07333333333333333	NaN
50.0	0.08333333333333333	0.03333333333333333	0.07333333333333333	NaN
75.0	0.08333333333333333	0.03333333333333333	0.07333333333333333	NaN
100.0	0.08333333333333333	0.03333333333333333	0.07333333333333333	NaN
250.0	0.08333333333333333	0.03333333333333333	0.07333333333333333	NaN
500.0	0.08333333333333333	0.03333333333333333	0.07333333333333333	NaN
750.0	0.08333333333333333	0.03333333333333333	0.07333333333333333	NaN
1000.0	0.08333333333333333	0.03333333333333333	0.07333333333333333	NaN
3000.0	0.08333333333333333	0.03333333333333333	0.07333333333333333	NaN
15.0	0.10416666666666667	0.03333333333333333	0.07333333333333333	NaN
20.0	0.10416666666666667	0.03333333333333333	0.07333333333333333	NaN
25.0	0.10416666666666667	0.03333333333333333	0.07333333333333333	NaN
30.0	0.10416666666666667	0.03333333333333333	0.07333333333333333	NaN
50.0	0.10416666666666667	0.03333333333333333	0.07333333333333333	NaN
75.0	0.10416666666666667	0.03333333333333333	0.07333333333333333	NaN
100.0	0.10416666666666667	0.03333333333333333	0.07333333333333333	NaN
250.0	0.10416666666666667	0.03333333333333333	0.07333333333333333	NaN
500.0	0.10416666666666667	0.03333333333333333	0.07333333333333333	NaN
750.0	0.10416666666666667	0.03333333333333333	0.07333333333333333	NaN
1000.0	0.10416666666666667	0.03333333333333333	0.07333333333333333	NaN
3000.0	0.10416666666666667	0.03333333333333333	0.07333333333333333	NaN
15.0	0.125	0.03333333333333333	0.07333333333333333	0.892992870887202
20.0	0.125	0.03333333333333333	0.07333333333333333	0.7875972572184905
25.0	0.125	0.03333333333333333	0.07333333333333333	0.6489751996796805
30.0	0.125	0.03333333333333333	0.07333333333333333	0.5230479230950343
50.0	0.125	0.03333333333333333	0.07333333333333333	0.5278170879843622
75.0	0.125	0.03333333333333333	0.07333333333333333	0.4729722099350604
100.0	0.125	0.03333333333333333	0.07333333333333333	0.4446824920789573
250.0	0.125	0.03333333333333333	0.07333333333333333	0.4408031041796938
500.0	0.125	0.03333333333333333	0.07333333333333333	0.4720840166863126
750.0	0.125	0.03333333333333333	0.07333333333333333	0.5023541820046482
1000.0	0.125	0.03333333333333333	0.07333333333333333	0.5469050593736116
3000.0	0.125	0.03333333333333333	0.07333333333333333	1.0955801814138515
15.0	0.14583333333333334	0.03333333333333333	0.07333333333333333	0.891462442258768
20.0	0.14583333333333334	0.03333333333333333	0.07333333333333333	0.7856096414618264
25.0	0.14583333333333334	0.03333333333333333	0.07333333333333333	0.6469203806445438
30.0	0.14583333333333334	0.03333333333333333	0.07333333333333333	0.5213386372318112
50.0	0.14583333333333334	0.03333333333333333	0.07333333333333333	0.5237017027785845
75.0	0.14583333333333334	0.03333333333333333	0.07333333333333333	0.46744879349985047
100.0	0.14583333333333334	0.03333333333333333	0.07333333333333333	0.4377418945359368
250.0	0.14583333333333334	0.03333333333333333	0.07333333333333333	0.4221902201957162
500.0	0.14583333333333334	0.03333333333333333	0.07333333333333333	0.430988741189386
750.0	0.14583333333333334	0.03333333333333333	0.07333333333333333	0.4374012329236573
1000.0	0.14583333333333334	0.03333333333333333	0.07333333333333333	0.4527838628288338
3000.0	0.14583333333333334	0.03333333333333333	0.07333333333333333	0.5871568568008337
15.0	0.16666666666666666	0.03333333333333333	0.07333333333333333	0.8899670669502451
20.0	0.16666666666666666	0.03333333333333333	0.07333333333333333	0.7836926811870717
25.0	0.16666666666666666	0.03333333333333333	0.07333333333333333	0.6449803932592665
30.0	0.16666666666666666	0.03333333333333333	0.07333333333333333	0.5196942176795927
50.0	0.16666666666666666	0.03333333333333333	0.07333333333333333	0.5195975271169777
75.0	0.16666666666666666	0.03333333333333333	0.07333333333333333	0.4618953607349395
100.0	0.16666666666666666	0.03333333333333333	0.07333333333333333	0.43079140698386803
250.0	0.16666666666666666	0.03333333333333333	0.07333333333333333	0.40421305686996073
500.0	0.16666666666666666	0.03333333333333333	0.07333333333333333	0.39375844080932687
750.0	0.16666666666666666	0.03333333333333333	0.07333333333333333	0.38198309334139174
1000.0	0.16666666666666666	0.03333333333333333	0.07333333333333333	0.37725569965396555
3000.0	0.16666666666666666	0.03333333333333333	0.07333333333333333	0.33557187728172766
15.0	0.1875	0.03333333333333333	0.07333333333333333	0.8885118445851481
20.0	0.1875	0.03333333333333333	0.07333333333333333	0.7818568015097966
25.0	0.1875	0.03333333333333333	0.07333333333333333	0.6431723154496997
30.0	0.1875	0.03333333333333333	0.07333333333333333	0.5181236569925687
50.0	0.1875	0.03333333333333333	0.07333333333333333	0.5154984886857742
75.0	0.1875	0.03333333333333333	0.07333333333333333	0.45630390806135757
100.0	0.1875	0.03333333333333333	0.07333333333333333	0.4238204070075652
250.0	0.1875	0.03333333333333333	0.07333333333333333	0.3868242095394381
500.0	0.1875	0.03333333333333333	0.07333333333333333	0.35997296722338906
750.0	0.1875	0.03333333333333333	0.07333333333333333	0.334559325033573
1000.0	0.1875	0.03333333333333333	0.07333333333333333	0.3163944011471675
3000.0	0.1875	0.03333333333333333	0.07333333333333333	0.2084571428056898
15.0	0.20833333333333334	0.03333333333333333	0.07333333333333333	0.8871029632923619
20.0	0.20833333333333334	0.03333333333333333	0.07333333333333333	0.7801146997831044
25.0	0.20833333333333334	0.03333333333333333	0.07333333333333333	0.6415172518616553
30.0	0.20833333333333334	0.03333333333333333	0.07333333333333333	0.5166383351208717
50.0	0.20833333333333334	0.03333333333333333	0.07333333333333333	0.5113968088991094
75.0	0.20833333333333334	0.03333333333333333	0.07333333333333333	0.45067278279910117
100.0	0.20833333333333334	0.03333333333333333	0.07333333333333333	0.4168022754722645
250.0	0.20833333333333334	0.03333333333333333	0.07333333333333333	0.36996748818486663
500.0	0.20833333333333334	0.03333333333333333	0.07333333333333333	0.3292212508502959
750.0	0.20833333333333334	0.03333333333333333	0.07333333333333333	0.29382952023138525
1000.0	0.20833333333333334	0.03333333333333333	0.07333333333333333	0.267104691246893
3000.0	0.20833333333333334	0.03333333333333333	0.07333333333333333	0.14067819174352483
15.0	0.22916666666666666	0.03333333333333333	0.07333333333333333	0.8857479887774637
20.0	0.22916666666666666	0.03333333333333333	0.07333333333333333	0.7784819896990828
25.0	0.22916666666666666	0.03333333333333333	0.07333333333333333	0.6400411378146339
30.0	0.22916666666666666	0.03333333333333333	0.07333333333333333	0.5152528349820499
50.0	0.22916666666666666	0.03333333333333333	0.07333333333333333	0.507281611628523
75.0	0.22916666666666666	0.03333333333333333	0.07333333333333333	0.4449524973750755
100.0	0.22916666666666666	0.03333333333333333	0.07333333333333333	0.4096981258935942
250.0	0.22916666666666666	0.03333333333333333	0.07333333333333333	0.35355974597145373
500.0	0.22916666666666666	0.03333333333333333	0.07333333333333333	0.30114545401982934
750.0	0.22916666666666666	0.03333333333333333	0.07333333333333333	0.2587141156473111
1000.0	0.22916666666666666	0.03333333333333333	0.07333333333333333	0.226962496695546
3000.0	0.22916666666666666	0.03333333333333333	0.07333333333333333	0.10199187520698139
