tspan	bP	bI	bD	CoRaDyn(bC)
499.99999999999994	0.375	0.04666666666666667	0.3333333333333333	0.054043232680800385
499.99999999999994	0.3958333333333333	0.04666666666666667	0.3333333333333333	0.04909568105417281
499.99999999999994	0.4166666666666667	0.04666666666666667	0.3333333333333333	0.046560204900481274
499.99999999999994	0.4375	0.04666666666666667	0.3333333333333333	0.08985350800647407
499.99999999999994	0.4583333333333333	0.04666666666666667	0.3333333333333333	0.3709210543300817
499.99999999999994	0.4791666666666667	0.04666666666666667	0.3333333333333333	0.7238484083375405
499.99999999999994	0.5	0.04666666666666667	0.3333333333333333	NaN
499.99999999999994	0.0	0.05	0.3333333333333333	0.1395223791741862
499.99999999999994	0.020833333333333332	0.05	0.3333333333333333	0.13293906118506746
499.99999999999994	0.041666666666666664	0.05	0.3333333333333333	0.126822423721273
499.99999999999994	0.0625	0.05	0.3333333333333333	0.12113217178252786
499.99999999999994	0.08333333333333333	0.05	0.3333333333333333	0.11581171496270129
499.99999999999994	0.10416666666666667	0.05	0.3333333333333333	0.1108286412320679
499.99999999999994	0.125	0.05	0.3333333333333333	0.1061444097904179
499.99999999999994	0.14583333333333334	0.05	0.3333333333333333	0.10171009036504104
499.99999999999994	0.16666666666666666	0.05	0.3333333333333333	0.09749825661115723
499.99999999999994	0.1875	0.05	0.3333333333333333	0.09346322855563445
499.99999999999994	0.20833333333333334	0.05	0.3333333333333333	0.08955942969263918
499.99999999999994	0.22916666666666666	0.05	0.3333333333333333	0.08573955552253705
499.99999999999994	0.25	0.05	0.3333333333333333	0.08194796141862697
499.99999999999994	0.2708333333333333	0.05	0.3333333333333333	0.07809836437350316
499.99999999999994	0.2916666666666667	0.05	0.3333333333333333	0.07410409764089787
499.99999999999994	0.3125	0.05	0.3333333333333333	0.06983355258316377
499.99999999999994	0.3333333333333333	0.05	0.3333333333333333	0.06513691974461969
499.99999999999994	0.3541666666666667	0.05	0.3333333333333333	0.05989130395810392
499.99999999999994	0.375	0.05	0.3333333333333333	0.054189526596823856
499.99999999999994	0.3958333333333333	0.05	0.3333333333333333	0.048821069149922264
499.99999999999994	0.4166666666666667	0.05	0.3333333333333333	0.046424777627778746
499.99999999999994	0.4375	0.05	0.3333333333333333	0.09385731914589533
499.99999999999994	0.4583333333333333	0.05	0.3333333333333333	0.37579861290503264
499.99999999999994	0.4791666666666667	0.05	0.3333333333333333	0.7244894875486187
499.99999999999994	0.5	0.05	0.3333333333333333	NaN
499.99999999999994	0.0	0.05333333333333334	0.3333333333333333	0.15759192383340684
499.99999999999994	0.020833333333333332	0.05333333333333334	0.3333333333333333	0.1494892816854178
499.99999999999994	0.041666666666666664	0.05333333333333334	0.3333333333333333	0.14199016478335602
499.99999999999994	0.0625	0.05333333333333334	0.3333333333333333	0.13502250373648858
499.99999999999994	0.08333333333333333	0.05333333333333334	0.3333333333333333	0.128531172228888
499.99999999999994	0.10416666666666667	0.05333333333333334	0.3333333333333333	0.12245725473546741
499.99999999999994	0.125	0.05333333333333334	0.3333333333333333	0.11676066782854058
499.99999999999994	0.14583333333333334	0.05333333333333334	0.3333333333333333	0.1113814491778092
499.99999999999994	0.16666666666666666	0.05333333333333334	0.3333333333333333	0.10626443950327664
499.99999999999994	0.1875	0.05333333333333334	0.3333333333333333	0.10137361502376173
499.99999999999994	0.20833333333333334	0.05333333333333334	0.3333333333333333	0.09664154024617097
499.99999999999994	0.22916666666666666	0.05333333333333334	0.3333333333333333	0.09200301903089442
499.99999999999994	0.25	0.05333333333333334	0.3333333333333333	0.08737199686271559
499.99999999999994	0.2708333333333333	0.05333333333333334	0.3333333333333333	0.08266109326547352
499.99999999999994	0.2916666666666667	0.05333333333333334	0.3333333333333333	0.07776181707443512
499.99999999999994	0.3125	0.05333333333333334	0.3333333333333333	0.07254298338430835
499.99999999999994	0.3333333333333333	0.05333333333333334	0.3333333333333333	0.06688440511304983
499.99999999999994	0.3541666666666667	0.05333333333333334	0.3333333333333333	0.06071135062618662
499.99999999999994	0.375	0.05333333333333334	0.3333333333333333	0.05426417567620314
499.99999999999994	0.3958333333333333	0.05333333333333334	0.3333333333333333	0.04854782901117732
499.99999999999994	0.4166666666666667	0.05333333333333334	0.3333333333333333	0.046351977770834954
499.99999999999994	0.4375	0.05333333333333334	0.3333333333333333	0.09788053741641853
499.99999999999994	0.4583333333333333	0.05333333333333334	0.3333333333333333	0.3804847904309554
499.99999999999994	0.4791666666666667	0.05333333333333334	0.3333333333333333	0.7250790699049335
499.99999999999994	0.5	0.05333333333333334	0.3333333333333333	NaN
499.99999999999994	0.0	0.056666666666666664	0.3333333333333333	0.1805599074247555
499.99999999999994	0.020833333333333332	0.056666666666666664	0.3333333333333333	0.17042175119115877
499.99999999999994	0.041666666666666664	0.056666666666666664	0.3333333333333333	0.1610580004529299
499.99999999999994	0.0625	0.056666666666666664	0.3333333333333333	0.15237696069742246
499.99999999999994	0.08333333333333333	0.056666666666666664	0.3333333333333333	0.14430772031633135
499.99999999999994	0.10416666666666667	0.056666666666666664	0.3333333333333333	0.1367690174000236
499.99999999999994	0.125	0.056666666666666664	0.3333333333333333	0.12970718483791688
499.99999999999994	0.14583333333333334	0.056666666666666664	0.3333333333333333	0.12304797986787985
499.99999999999994	0.16666666666666666	0.056666666666666664	0.3333333333333333	0.1167313775949145
499.99999999999994	0.1875	0.056666666666666664	0.3333333333333333	0.11068529690969128
499.99999999999994	0.20833333333333334	0.056666666666666664	0.3333333333333333	0.10483919671676856
499.99999999999994	0.22916666666666666	0.056666666666666664	0.3333333333333333	0.09911824417167468
499.99999999999994	0.25	0.056666666666666664	0.3333333333333333	0.09342493918807407
499.99999999999994	0.2708333333333333	0.056666666666666664	0.3333333333333333	0.08766157005422784
499.99999999999994	0.2916666666666667	0.056666666666666664	0.3333333333333333	0.08168735585304887
499.99999999999994	0.3125	0.056666666666666664	0.3333333333333333	0.07535134768282252
499.99999999999994	0.3333333333333333	0.056666666666666664	0.3333333333333333	0.06858847605186173
499.99999999999994	0.3541666666666667	0.056666666666666664	0.3333333333333333	0.06143514078837793
499.99999999999994	0.375	0.056666666666666664	0.3333333333333333	0.054270460363830146
499.99999999999994	0.3958333333333333	0.056666666666666664	0.3333333333333333	0.04827836646430973
499.99999999999994	0.4166666666666667	0.056666666666666664	0.3333333333333333	0.046335262908232325
499.99999999999994	0.4375	0.056666666666666664	0.3333333333333333	0.10190233522015495
499.99999999999994	0.4583333333333333	0.056666666666666664	0.3333333333333333	0.3849932594491187
499.99999999999994	0.4791666666666667	0.056666666666666664	0.3333333333333333	0.7256233113264426
499.99999999999994	0.5	0.056666666666666664	0.3333333333333333	NaN
499.99999999999994	0.0	0.06	0.3333333333333333	0.20999393637874522
499.99999999999994	0.020833333333333332	0.06	0.3333333333333333	0.19704196600400298
499.99999999999994	0.041666666666666664	0.06	0.3333333333333333	0.18512300607914406
499.99999999999994	0.0625	0.06	0.3333333333333333	0.17413157578562008
499.99999999999994	0.08333333333333333	0.06	0.3333333333333333	0.16393736543541929
499.99999999999994	0.10416666666666667	0.06	0.3333333333333333	0.15445573397204806
499.99999999999994	0.125	0.06	0.3333333333333333	0.14559185562192906
499.99999999999994	0.14583333333333334	0.06	0.3333333333333333	0.1372551867032306
499.99999999999994	0.16666666666666666	0.06	0.3333333333333333	0.1293511157979321
499.99999999999994	0.1875	0.06	0.3333333333333333	0.12180217243827424
499.99999999999994	0.20833333333333334	0.06	0.3333333333333333	0.11450894073886546
499.99999999999994	0.22916666666666666	0.06	0.3333333333333333	0.10736701375338754
499.99999999999994	0.25	0.06	0.3333333333333333	0.10028132765262812
499.99999999999994	0.2708333333333333	0.06	0.3333333333333333	0.09313891855305104
499.99999999999994	0.2916666666666667	0.06	0.3333333333333333	0.08582884194860804
499.99999999999994	0.3125	0.06	0.3333333333333333	0.07821871151138184
499.99999999999994	0.3333333333333333	0.06	0.3333333333333333	0.07022865181068604
499.99999999999994	0.3541666666666667	0.06	0.3333333333333333	0.06205089633946977
499.99999999999994	0.375	0.06	0.3333333333333333	0.054208372311484385
499.99999999999994	0.3958333333333333	0.06	0.3333333333333333	0.04802022030349175
499.99999999999994	0.4166666666666667	0.06	0.3333333333333333	0.0463693020814847
499.99999999999994	0.4375	0.06	0.3333333333333333	0.10590729977761856
499.99999999999994	0.4583333333333333	0.06	0.3333333333333333	0.38933642370834165
499.99999999999994	0.4791666666666667	0.06	0.3333333333333333	0.7261273953480418
499.99999999999994	0.5	0.06	0.3333333333333333	NaN
499.99999999999994	0.0	0.06333333333333334	0.3333333333333333	0.24468947918223027
499.99999999999994	0.020833333333333332	0.06333333333333334	0.3333333333333333	0.2284313223668318
499.99999999999994	0.041666666666666664	0.06333333333333334	0.3333333333333333	0.21350661202346813
499.99999999999994	0.0625	0.06333333333333334	0.3333333333333333	0.19973873300606293
499.99999999999994	0.08333333333333333	0.06333333333333334	0.3333333333333333	0.18700840108457584
499.99999999999994	0.10416666666666667	0.06333333333333334	0.3333333333333333	0.17518965028444505
499.99999999999994	0.125	0.06333333333333334	0.3333333333333333	0.16416087859785466
499.99999999999994	0.14583333333333334	0.06333333333333334	0.3333333333333333	0.1538020610823724
499.99999999999994	0.16666666666666666	0.06333333333333334	0.3333333333333333	0.144018118860019
499.99999999999994	0.1875	0.06333333333333334	0.3333333333333333	0.13467900810644848
499.99999999999994	0.20833333333333334	0.06333333333333334	0.3333333333333333	0.125645341771424
499.99999999999994	0.22916666666666666	0.06333333333333334	0.3333333333333333	0.11679877876021767
499.99999999999994	0.25	0.06333333333333334	0.3333333333333333	0.10800330086750169
499.99999999999994	0.2708333333333333	0.06333333333333334	0.3333333333333333	0.0991672495521285
499.99999999999994	0.2916666666666667	0.06333333333333334	0.3333333333333333	0.09020714907926798
499.99999999999994	0.3125	0.06333333333333334	0.3333333333333333	0.0810970116361464
499.99999999999994	0.3333333333333333	0.06333333333333334	0.3333333333333333	0.07177587944997638
499.99999999999994	0.3541666666666667	0.06333333333333334	0.3333333333333333	0.06255360724640838
499.99999999999994	0.375	0.06333333333333334	0.3333333333333333	0.05409148978762957
499.99999999999994	0.3958333333333333	0.06333333333333334	0.3333333333333333	0.04777467377383233
499.99999999999994	0.4166666666666667	0.06333333333333334	0.3333333333333333	0.046449051765222946
499.99999999999994	0.4375	0.06333333333333334	0.3333333333333333	0.1098840730235295
499.99999999999994	0.4583333333333333	0.06333333333333334	0.3333333333333333	0.39352551376147765
499.99999999999994	0.4791666666666667	0.06333333333333334	0.3333333333333333	0.7265957240175275
499.99999999999994	0.5	0.06333333333333334	0.3333333333333333	NaN
499.99999999999994	0.0	0.06666666666666667	0.3333333333333333	0.2902323797889382
499.99999999999994	0.020833333333333332	0.06666666666666667	0.3333333333333333	0.26933939786838945
499.99999999999994	0.041666666666666664	0.06666666666666667	0.3333333333333333	0.2501740919021584
499.99999999999994	0.0625	0.06666666666666667	0.3333333333333333	0.23252980468645879
499.99999999999994	0.08333333333333333	0.06666666666666667	0.3333333333333333	0.2162305524445039
499.99999999999994	0.10416666666666667	0.06666666666666667	0.3333333333333333	0.20111929389971878
499.99999999999994	0.125	0.06666666666666667	0.3333333333333333	0.18704294066251245
499.99999999999994	0.14583333333333334	0.06666666666666667	0.3333333333333333	0.17384627875166866
499.99999999999994	0.16666666666666666	0.06666666666666667	0.3333333333333333	0.16140423586262373
499.99999999999994	0.1875	0.06666666666666667	0.3333333333333333	0.14958859796306115
499.99999999999994	0.20833333333333334	0.06666666666666667	0.3333333333333333	0.13825362449009423
499.99999999999994	0.22916666666666666	0.06666666666666667	0.3333333333333333	0.1272785853642627
499.99999999999994	0.25	0.06666666666666667	0.3333333333333333	0.11650970940044614
499.99999999999994	0.2708333333333333	0.06666666666666667	0.3333333333333333	0.10571047438565406
499.99999999999994	0.2916666666666667	0.06666666666666667	0.3333333333333333	0.09481864184382137
499.99999999999994	0.3125	0.06666666666666667	0.3333333333333333	0.08394766024969536
499.99999999999994	0.3333333333333333	0.06666666666666667	0.3333333333333333	0.07320888165395145
499.99999999999994	0.3541666666666667	0.06666666666666667	0.3333333333333333	0.06293856191536566
499.99999999999994	0.375	0.06666666666666667	0.3333333333333333	0.053925106985943584
499.99999999999994	0.3958333333333333	0.06666666666666667	0.3333333333333333	0.04754390898944441
499.99999999999994	0.4166666666666667	0.06666666666666667	0.3333333333333333	0.04657099978214355
499.99999999999994	0.4375	0.06666666666666667	0.3333333333333333	0.11382430752021568
499.99999999999994	0.4583333333333333	0.06666666666666667	0.3333333333333333	0.39757070688994645
499.99999999999994	0.4791666666666667	0.06666666666666667	0.3333333333333333	0.7270320640322697
499.99999999999994	0.5	0.06666666666666667	0.3333333333333333	NaN
499.99999999999994	0.0	0.07	0.3333333333333333	0.35019973894771683
499.99999999999994	0.020833333333333332	0.07	0.3333333333333333	0.32279794029365627
499.99999999999994	0.041666666666666664	0.07	0.3333333333333333	0.2977348207697683
499.99999999999994	0.0625	0.07	0.3333333333333333	0.2747376017711837
499.99999999999994	0.08333333333333333	0.07	0.3333333333333333	0.2535681955051678
499.99999999999994	0.10416666666666667	0.07	0.3333333333333333	0.23400144097511294
499.99999999999994	0.125	0.07	0.3333333333333333	0.2158042486947379
499.99999999999994	0.14583333333333334	0.07	0.3333333333333333	0.1988107209370091
499.99999999999994	0.16666666666666666	0.07	0.3333333333333333	0.18281300369107922
499.99999999999994	0.1875	0.07	0.3333333333333333	0.16765465788446923
499.99999999999994	0.20833333333333334	0.07	0.3333333333333333	0.15317818404069333
499.99999999999994	0.22916666666666666	0.07	0.3333333333333333	0.1392580913644952
499.99999999999994	0.25	0.07	0.3333333333333333	0.125780978119113
499.99999999999994	0.2708333333333333	0.07	0.3333333333333333	0.1126599316046215
499.99999999999994	0.2916666666666667	0.07	0.3333333333333333	0.09961293730602651
499.99999999999994	0.3125	0.07	0.3333333333333333	0.0867653149018159
499.99999999999994	0.3333333333333333	0.07	0.3333333333333333	0.07450895390629611
499.99999999999994	0.3541666666666667	0.07	0.3333333333333333	0.06321195692625238
499.99999999999994	0.375	0.07	0.3333333333333333	0.05371787837052982
499.99999999999994	0.3958333333333333	0.07	0.3333333333333333	0.047331368127432646
499.99999999999994	0.4166666666666667	0.07	0.3333333333333333	0.046732564236529606
499.99999999999994	0.4375	0.07	0.3333333333333333	0.11772190955036789
499.99999999999994	0.4583333333333333	0.07	0.3333333333333333	0.40148123358619453
499.99999999999994	0.4791666666666667	0.07	0.3333333333333333	0.727439653551203
499.99999999999994	0.5	0.07	0.3333333333333333	NaN
499.99999999999994	0.0	0.07333333333333333	0.3333333333333333	0.4209117203624068
499.99999999999994	0.020833333333333332	0.07333333333333333	0.3333333333333333	0.3858389662278617
499.99999999999994	0.041666666666666664	0.07333333333333333	0.3333333333333333	0.35388184106845133
499.99999999999994	0.0625	0.07333333333333333	0.3333333333333333	0.3246404118732498
499.99999999999994	0.08333333333333333	0.07333333333333333	0.3333333333333333	0.2977888304103263
