tspan	bP	bI	bD	CoRaDyn(bC)
25.0	0.3125	0.05333333333333334	0.26666666666666666	0.6961893914960268
30.0	0.3125	0.05333333333333334	0.26666666666666666	0.587922221272289
50.0	0.3125	0.05333333333333334	0.26666666666666666	0.423899521155081
75.0	0.3125	0.05333333333333334	0.26666666666666666	0.33857355007093815
100.0	0.3125	0.05333333333333334	0.26666666666666666	0.3028160885842448
250.0	0.3125	0.05333333333333334	0.26666666666666666	0.15339126493602442
500.0	0.3125	0.05333333333333334	0.26666666666666666	0.0792018638194292
750.0	0.3125	0.05333333333333334	0.26666666666666666	0.052588470563510036
1000.0	0.3125	0.05333333333333334	0.26666666666666666	0.039315733922488216
3000.0	0.3125	0.05333333333333334	0.26666666666666666	0.01301875743362588
15.0	0.3333333333333333	0.05333333333333334	0.26666666666666666	0.8707224407330507
20.0	0.3333333333333333	0.05333333333333334	0.26666666666666666	0.7928312327801613
25.0	0.3333333333333333	0.05333333333333334	0.26666666666666666	0.6980782570808743
30.0	0.3333333333333333	0.05333333333333334	0.26666666666666666	0.5919304956723525
50.0	0.3333333333333333	0.05333333333333334	0.26666666666666666	0.41812248483264264
75.0	0.3333333333333333	0.05333333333333334	0.26666666666666666	0.33412759138107256
100.0	0.3333333333333333	0.05333333333333334	0.26666666666666666	0.29586704448215373
250.0	0.3333333333333333	0.05333333333333334	0.26666666666666666	0.1458951761733969
500.0	0.3333333333333333	0.05333333333333334	0.26666666666666666	0.07442843186634122
750.0	0.3333333333333333	0.05333333333333334	0.26666666666666666	0.04937030982328998
1000.0	0.3333333333333333	0.05333333333333334	0.26666666666666666	0.03690731605705199
3000.0	0.3333333333333333	0.05333333333333334	0.26666666666666666	0.012221191965126473
15.0	0.3541666666666667	0.05333333333333334	0.26666666666666666	0.8708056863010518
20.0	0.3541666666666667	0.05333333333333334	0.26666666666666666	0.7941364650572293
25.0	0.3541666666666667	0.05333333333333334	0.26666666666666666	0.7015197750606151
30.0	0.3541666666666667	0.05333333333333334	0.26666666666666666	0.5982853455615802
50.0	0.3541666666666667	0.05333333333333334	0.26666666666666666	0.4113163115114078
75.0	0.3541666666666667	0.05333333333333334	0.26666666666666666	0.32984552008680945
100.0	0.3541666666666667	0.05333333333333334	0.26666666666666666	0.28739780508131
250.0	0.3541666666666667	0.05333333333333334	0.26666666666666666	0.13734003080527799
500.0	0.3541666666666667	0.05333333333333334	0.26666666666666666	0.069298166405417
750.0	0.3541666666666667	0.05333333333333334	0.26666666666666666	0.045936012239728936
1000.0	0.3541666666666667	0.05333333333333334	0.26666666666666666	0.03433853182187333
3000.0	0.3541666666666667	0.05333333333333334	0.26666666666666666	0.01137055715644243
15.0	0.375	0.05333333333333334	0.26666666666666666	0.8714862336228362
20.0	0.375	0.05333333333333334	0.26666666666666666	0.7967213982016674
25.0	0.375	0.05333333333333334	0.26666666666666666	0.7071925922140248
30.0	0.375	0.05333333333333334	0.26666666666666666	0.6080247617125857
50.0	0.375	0.05333333333333334	0.26666666666666666	0.4033019455723195
75.0	0.375	0.05333333333333334	0.26666666666666666	0.3265327350767401
100.0	0.375	0.05333333333333334	0.26666666666666666	0.2764062162793021
250.0	0.375	0.05333333333333334	0.26666666666666666	0.12740260626468342
500.0	0.375	0.05333333333333334	0.26666666666666666	0.06370459822549239
750.0	0.375	0.05333333333333334	0.26666666666666666	0.04220504181383806
1000.0	0.375	0.05333333333333334	0.26666666666666666	0.03154879426681225
3000.0	0.375	0.05333333333333334	0.26666666666666666	0.010446779825921492
15.0	0.3958333333333333	0.05333333333333334	0.26666666666666666	0.8730329133331298
20.0	0.3958333333333333	0.05333333333333334	0.26666666666666666	0.8011663722355485
25.0	0.3958333333333333	0.05333333333333334	0.26666666666666666	0.7161047789327323
30.0	0.3958333333333333	0.05333333333333334	0.26666666666666666	0.6226726957195633
50.0	0.3958333333333333	0.05333333333333334	0.26666666666666666	0.39473056357407793
75.0	0.3958333333333333	0.05333333333333334	0.26666666666666666	0.32509181622499894
100.0	0.3958333333333333	0.05333333333333334	0.26666666666666666	0.26178890755707346
250.0	0.3958333333333333	0.05333333333333334	0.26666666666666666	0.11616995044552146
500.0	0.3958333333333333	0.05333333333333334	0.26666666666666666	0.057618478900029316
750.0	0.3958333333333333	0.05333333333333334	0.26666666666666666	0.03816119131887641
1000.0	0.3958333333333333	0.05333333333333334	0.26666666666666666	0.028525748792325695
3000.0	0.3958333333333333	0.05333333333333334	0.26666666666666666	0.009445754472963306
15.0	0.4166666666666667	0.05333333333333334	0.26666666666666666	0.8758462076151521
20.0	0.4166666666666667	0.05333333333333334	0.26666666666666666	0.808319363700098
25.0	0.4166666666666667	0.05333333333333334	0.26666666666666666	0.729690632771719
30.0	0.4166666666666667	0.05333333333333334	0.26666666666666666	0.6443367006400177
50.0	0.4166666666666667	0.05333333333333334	0.26666666666666666	0.3899511248386747
75.0	0.4166666666666667	0.05333333333333334	0.26666666666666666	0.31831996531507933
100.0	0.4166666666666667	0.05333333333333334	0.26666666666666666	0.24484648078133162
250.0	0.4166666666666667	0.05333333333333334	0.26666666666666666	0.10444534521583312
500.0	0.4166666666666667	0.05333333333333334	0.26666666666666666	0.05137551938665438
750.0	0.4166666666666667	0.05333333333333334	0.26666666666666666	0.03402247080822302
1000.0	0.4166666666666667	0.05333333333333334	0.26666666666666666	0.025431992246624794
3000.0	0.4166666666666667	0.05333333333333334	0.26666666666666666	0.008421316138346065
15.0	0.4375	0.05333333333333334	0.26666666666666666	0.8804815765096631
20.0	0.4375	0.05333333333333334	0.26666666666666666	0.8193079929622373
25.0	0.4375	0.05333333333333334	0.26666666666666666	0.7497566518353683
30.0	0.4375	0.05333333333333334	0.26666666666666666	0.6755229122149956
50.0	0.4375	0.05333333333333334	0.26666666666666666	0.40800983946401137
75.0	0.4375	0.05333333333333334	0.26666666666666666	0.30252193884317147
100.0	0.4375	0.05333333333333334	0.26666666666666666	0.23786621800530913
250.0	0.4375	0.05333333333333334	0.26666666666666666	0.09425277429816264
500.0	0.4375	0.05333333333333334	0.26666666666666666	0.04621128511252036
750.0	0.4375	0.05333333333333334	0.26666666666666666	0.030601945266297257
1000.0	0.4375	0.05333333333333334	0.26666666666666666	0.02287512783426502
3000.0	0.4375	0.05333333333333334	0.26666666666666666	0.007574659549346693
15.0	0.4583333333333333	0.05333333333333334	0.26666666666666666	0.8875397261608988
20.0	0.4583333333333333	0.05333333333333334	0.26666666666666666	0.8352366918462677
25.0	0.4583333333333333	0.05333333333333334	0.26666666666666666	0.7778705782858939
30.0	0.4583333333333333	0.05333333333333334	0.26666666666666666	0.7181319759225201
50.0	0.4583333333333333	0.05333333333333334	0.26666666666666666	0.4985142701809051
75.0	0.4583333333333333	0.05333333333333334	0.26666666666666666	0.32209115840128
100.0	0.4583333333333333	0.05333333333333334	0.26666666666666666	0.23915767809996816
250.0	0.4583333333333333	0.05333333333333334	0.26666666666666666	0.0931400656563271
500.0	0.4583333333333333	0.05333333333333334	0.26666666666666666	0.04563349065962143
750.0	0.4583333333333333	0.05333333333333334	0.26666666666666666	0.03021929695323992
1000.0	0.4583333333333333	0.05333333333333334	0.26666666666666666	0.02258909601812547
3000.0	0.4583333333333333	0.05333333333333334	0.26666666666666666	0.00747994559893658
15.0	0.4791666666666667	0.05333333333333334	0.26666666666666666	0.8970646608819239
20.0	0.4791666666666667	0.05333333333333334	0.26666666666666666	0.8559288250746664
25.0	0.4791666666666667	0.05333333333333334	0.26666666666666666	0.813341719217779
30.0	0.4791666666666667	0.05333333333333334	0.26666666666666666	0.7707093408921951
50.0	0.4791666666666667	0.05333333333333334	0.26666666666666666	0.6194583858399123
75.0	0.4791666666666667	0.05333333333333334	0.26666666666666666	0.49143356786741854
100.0	0.4791666666666667	0.05333333333333334	0.26666666666666666	0.4115491394885442
250.0	0.4791666666666667	0.05333333333333334	0.26666666666666666	0.22794855078541207
500.0	0.4791666666666667	0.05333333333333334	0.26666666666666666	0.1393056726145126
750.0	0.4791666666666667	0.05333333333333334	0.26666666666666666	0.10141152209558497
1000.0	0.4791666666666667	0.05333333333333334	0.26666666666666666	0.07967513676116496
3000.0	0.4791666666666667	0.05333333333333334	0.26666666666666666	0.028345760051866634
15.0	0.5	0.05333333333333334	0.26666666666666666	0.9067785215815704
20.0	0.5	0.05333333333333334	0.26666666666666666	0.8766671657261212
25.0	0.5	0.05333333333333334	0.26666666666666666	0.8484661924693762
30.0	0.5	0.05333333333333334	0.26666666666666666	0.8224005721999121
50.0	0.5	0.05333333333333334	0.26666666666666666	0.7396164924562283
75.0	0.5	0.05333333333333334	0.26666666666666666	0.6731705247611568
100.0	0.5	0.05333333333333334	0.26666666666666666	0.6298731575340597
250.0	0.5	0.05333333333333334	0.26666666666666666	0.5163570104659049
500.0	0.5	0.05333333333333334	0.26666666666666666	0.4523190043550451
750.0	0.5	0.05333333333333334	0.26666666666666666	0.4225435552069193
1000.0	0.5	0.05333333333333334	0.26666666666666666	0.40452305139414274
3000.0	0.5	0.05333333333333334	0.26666666666666666	0.35565948421033916
15.0	0.0	0.056666666666666664	0.26666666666666666	0.8873784691347474
20.0	0.0	0.056666666666666664	0.26666666666666666	0.8097446938388894
25.0	0.0	0.056666666666666664	0.26666666666666666	0.7081783280570226
30.0	0.0	0.056666666666666664	0.26666666666666666	0.5880595048687932
50.0	0.0	0.056666666666666664	0.26666666666666666	0.48541432429229586
75.0	0.0	0.056666666666666664	0.26666666666666666	0.40515552558447254
100.0	0.0	0.056666666666666664	0.26666666666666666	0.38688289657222763
250.0	0.0	0.056666666666666664	0.26666666666666666	0.281439452395366
500.0	0.0	0.056666666666666664	0.26666666666666666	0.19336069215160137
750.0	0.0	0.056666666666666664	0.26666666666666666	0.1420952075768127
1000.0	0.0	0.056666666666666664	0.26666666666666666	0.11023514733972818
3000.0	0.0	0.056666666666666664	0.26666666666666666	0.03739036190622779
15.0	0.020833333333333332	0.056666666666666664	0.26666666666666666	0.8857701702435771
20.0	0.020833333333333332	0.056666666666666664	0.26666666666666666	0.8075265314857889
25.0	0.020833333333333332	0.056666666666666664	0.26666666666666666	0.7056148312105857
30.0	0.020833333333333332	0.056666666666666664	0.26666666666666666	0.5855214713810477
50.0	0.020833333333333332	0.056666666666666664	0.26666666666666666	0.48199978308203295
75.0	0.020833333333333332	0.056666666666666664	0.26666666666666666	0.4009628514074536
100.0	0.020833333333333332	0.056666666666666664	0.26666666666666666	0.3810089911107989
250.0	0.020833333333333332	0.056666666666666664	0.26666666666666666	0.2717651284813457
500.0	0.020833333333333332	0.056666666666666664	0.26666666666666666	0.18215943551798233
750.0	0.020833333333333332	0.056666666666666664	0.26666666666666666	0.13195746410982584
1000.0	0.020833333333333332	0.056666666666666664	0.26666666666666666	0.10161014603918099
3000.0	0.020833333333333332	0.056666666666666664	0.26666666666666666	0.03421735572265155
15.0	0.041666666666666664	0.056666666666666664	0.26666666666666666	0.8841814425259624
20.0	0.041666666666666664	0.056666666666666664	0.26666666666666666	0.8053477336218933
25.0	0.041666666666666664	0.056666666666666664	0.26666666666666666	0.7031158980172817
30.0	0.041666666666666664	0.056666666666666664	0.26666666666666666	0.5830746944961085
50.0	0.041666666666666664	0.056666666666666664	0.26666666666666666	0.47858499866000465
75.0	0.041666666666666664	0.056666666666666664	0.26666666666666666	0.39679602586426965
100.0	0.041666666666666664	0.056666666666666664	0.26666666666666666	0.37525051308773755
250.0	0.041666666666666664	0.056666666666666664	0.26666666666666666	0.2624655246565384
500.0	0.041666666666666664	0.056666666666666664	0.26666666666666666	0.1718452869837344
750.0	0.041666666666666664	0.056666666666666664	0.26666666666666666	0.12291502627192306
1000.0	0.041666666666666664	0.056666666666666664	0.26666666666666666	0.09407005347658956
3000.0	0.041666666666666664	0.056666666666666664	0.26666666666666666	0.03151728030207526
15.0	0.0625	0.056666666666666664	0.26666666666666666	0.8826149641831949
20.0	0.0625	0.056666666666666664	0.26666666666666666	0.8032135231467658
25.0	0.0625	0.056666666666666664	0.26666666666666666	0.7006901723164354
30.0	0.0625	0.056666666666666664	0.26666666666666666	0.5807313957180088
50.0	0.0625	0.056666666666666664	0.26666666666666666	0.47517328510135864
75.0	0.0625	0.056666666666666664	0.26666666666666666	0.3926631946986772
100.0	0.0625	0.056666666666666664	0.26666666666666666	0.36961123579545796
250.0	0.0625	0.056666666666666664	0.26666666666666666	0.25351686525240774
500.0	0.0625	0.056666666666666664	0.26666666666666666	0.16233442591147262
750.0	0.0625	0.056666666666666664	0.26666666666666666	0.11481787815302141
1000.0	0.0625	0.056666666666666664	0.26666666666666666	0.08743504961259874
3000.0	0.0625	0.056666666666666664	0.26666666666666666	0.029189209793382707
15.0	0.08333333333333333	0.056666666666666664	0.26666666666666666	0.8810740063871583
20.0	0.08333333333333333	0.056666666666666664	0.26666666666666666	0.8011304990990219
25.0	0.08333333333333333	0.056666666666666664	0.26666666666666666	0.6983484908301079
30.0	0.08333333333333333	0.056666666666666664	0.26666666666666666	0.578507030608435
50.0	0.08333333333333333	0.056666666666666664	0.26666666666666666	0.47174643629905
75.0	0.08333333333333333	0.056666666666666664	0.26666666666666666	0.3885494187030917
100.0	0.08333333333333333	0.056666666666666664	0.26666666666666666	0.3640807561756643
250.0	0.08333333333333333	0.056666666666666664	0.26666666666666666	0.24490289177034633
500.0	0.08333333333333333	0.056666666666666664	0.26666666666666666	0.1535461803358587
750.0	0.08333333333333333	0.056666666666666664	0.26666666666666666	0.10753755448343355
1000.0	0.08333333333333333	0.056666666666666664	0.26666666666666666	0.0815597959289584
3000.0	0.08333333333333333	0.056666666666666664	0.26666666666666666	0.02715901455697736
15.0	0.10416666666666667	0.056666666666666664	0.26666666666666666	0.8795625976102257
20.0	0.10416666666666667	0.056666666666666664	0.26666666666666666	0.7991067879568226
25.0	0.10416666666666667	0.056666666666666664	0.26666666666666666	0.6961043108936321
30.0	0.10416666666666667	0.056666666666666664	0.26666666666666666	0.5764209779570056
50.0	0.10416666666666667	0.056666666666666664	0.26666666666666666	0.4682999343780055
75.0	0.10416666666666667	0.056666666666666664	0.26666666666666666	0.38445075346502533
100.0	0.10416666666666667	0.056666666666666664	0.26666666666666666	0.35864812572334615
250.0	0.10416666666666667	0.056666666666666664	0.26666666666666666	0.23657684749486899
500.0	0.10416666666666667	0.056666666666666664	0.26666666666666666	0.1453882942777941
750.0	0.10416666666666667	0.056666666666666664	0.26666666666666666	0.10095023465173295
1000.0	0.10416666666666667	0.056666666666666664	0.26666666666666666	0.07631364107085084
3000.0	0.10416666666666667	0.056666666666666664	0.26666666666666666	0.025367065606655814
15.0	0.125	0.056666666666666664	0.26666666666666666	0.8780857461393289
20.0	0.125	0.056666666666666664	0.26666666666666666	0.7971525058774207
25.0	0.125	0.056666666666666664	0.26666666666666666	0.6939743445320764
30.0	0.125	0.056666666666666664	0.26666666666666666	0.5744974551448871
50.0	0.125	0.056666666666666664	0.26666666666666666	0.46482741674846006
75.0	0.125	0.056666666666666664	0.26666666666666666	0.3803455767576915
100.0	0.125	0.056666666666666664	0.26666666666666666	0.3533029989785523
250.0	0.125	0.056666666666666664	0.26666666666666666	0.22850518700181105
500.0	0.125	0.056666666666666664	0.26666666666666666	0.13779533618374684
750.0	0.125	0.056666666666666664	0.26666666666666666	0.09496037970470934
1000.0	0.125	0.056666666666666664	0.26666666666666666	0.07159810580755464
3000.0	0.125	0.056666666666666664	0.26666666666666666	0.023770136331852154
15.0	0.14583333333333334	0.056666666666666664	0.26666666666666666	0.8766497408919379
20.0	0.14583333333333334	0.056666666666666664	0.26666666666666666	0.7952804614269401
25.0	0.14583333333333334	0.056666666666666664	0.26666666666666666	0.6919801641140081
30.0	0.14583333333333334	0.056666666666666664	0.26666666666666666	0.5727675510424179
50.0	0.14583333333333334	0.056666666666666664	0.26666666666666666	0.46132088405548555
75.0	0.14583333333333334	0.056666666666666664	0.26666666666666666	0.37621508121184255
100.0	0.14583333333333334	0.056666666666666664	0.26666666666666666	0.3480397945235265
250.0	0.14583333333333334	0.056666666666666664	0.26666666666666666	0.22066817971039476
500.0	0.14583333333333334	0.056666666666666664	0.26666666666666666	0.13069902928365867
750.0	0.14583333333333334	0.056666666666666664	0.26666666666666666	0.08948199781886511
1000.0	0.14583333333333334	0.056666666666666664	0.26666666666666666	0.06732687937087602
